"time","datetime","location","element","telop"
1648155600000,2022-03-27T00:00:00+09:00,valor00002,telop,32
1648155600000,2022-03-27T00:30:00+09:00,valor00002,telop,31
1648155600000,2022-03-27T01:00:00+09:00,valor00002,telop,31
1648155600000,2022-03-27T01:30:00+09:00,valor00002,telop,31
1648155600000,2022-03-27T02:00:00+09:00,valor00002,telop,31
1648155600000,2022-03-27T02:30:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T03:00:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T03:30:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T04:00:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T04:30:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T05:00:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T05:30:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T06:00:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T06:30:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T07:00:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T07:30:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T08:00:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T08:30:00+09:00,valor00002,telop,22
1648155600000,2022-03-27T09:00:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T09:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T10:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T10:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T11:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T11:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T12:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T12:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T13:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T13:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T14:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T14:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T15:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T15:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T16:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T16:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T17:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T17:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T18:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T18:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T19:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T19:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T20:00:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T20:30:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T21:00:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T21:30:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T22:00:00+09:00,valor00002,telop,21
1648155600000,2022-03-27T22:30:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T23:00:00+09:00,valor00002,telop,10
1648155600000,2022-03-27T23:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T00:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T00:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T01:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T01:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T02:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T02:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T03:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T03:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T04:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T04:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T05:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T05:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T06:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T06:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T07:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T07:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T08:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T08:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T09:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T09:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T10:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T10:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T11:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T11:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T12:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T12:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T13:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T13:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T14:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T14:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T15:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T15:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T16:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T16:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T17:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T17:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T18:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T18:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T19:00:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T19:30:00+09:00,valor00002,telop,10
1648242000000,2022-03-28T20:00:00+09:00,valor00002,telop,10
