"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1622505600000,0,73.509,0,73.509,,,30,30,30
yaoko00007,1622507400000,0,65.922,0,65.922,,,30,30,30
yaoko00007,1622509200000,0,78.689,0,78.689,,,30,30,30
yaoko00007,1622511000000,0,78.448,0,78.448,,,30,30,30
yaoko00007,1622512800000,0,73.691,0,73.691,,,30,30,30
yaoko00007,1622514600000,0,67.76,0,67.76,,,30,30,30
yaoko00007,1622516400000,0,64.639,0,64.639,,,30,30,30
yaoko00007,1622518200000,0,67.599,0,67.599,,,30,30,30
yaoko00007,1622520000000,0,66.375,0,66.375,,,30,30,30
yaoko00007,1622521800000,0.363,55.124,0,55.487,,,30,30,30
yaoko00007,1622523600000,3.856,64.991,0,68.847,,,30,30,30
yaoko00007,1622525400000,10.24,57.812,0,68.052,,,30,30,30
yaoko00007,1622527200000,17.933,54.917,0,72.85,,,30,30,30
yaoko00007,1622529000000,22.292,67.577,0,89.869,,,30,30,30
yaoko00007,1622530800000,26.06,100.268,0,126.328,,,30,30,30
yaoko00007,1622532600000,21.695,98.409,0,120.104,,,30,30,30
yaoko00007,1622534400000,29.373,103.909,0,133.282,,,30,30,30
yaoko00007,1622536200000,31.676,106.899,0,138.575,,,30,30,30
yaoko00007,1622538000000,48.188,107.903,0,156.091,,,30,30,30
yaoko00007,1622539800000,68.788,92.15,0,160.938,,,30,30,30
yaoko00007,1622541600000,71.189,92.829,0,164.018,,,30,30,30
yaoko00007,1622543400000,72.395,98.714,0,171.109,,,30,30,30
yaoko00007,1622545200000,74.085,99.82,0,173.905,,,30,30,30
yaoko00007,1622547000000,74.343,100.531,0,174.874,,,30,30,30
yaoko00007,1622548800000,66.579,105.223,0,171.802,,,30,30,30
yaoko00007,1622550600000,71.174,90.675,0,161.849,,,30,30,30
yaoko00007,1622552400000,67.454,107.415,0,174.869,,,30,30,30
yaoko00007,1622554200000,66.909,106.372,0,173.281,,,30,30,30
yaoko00007,1622556000000,54.048,119.268,0,173.316,,,30,30,30
yaoko00007,1622557800000,20.063,158.903,0,178.966,,,30,30,30
yaoko00007,1622559600000,25.593,147.24,0,172.833,,,30,30,30
yaoko00007,1622561400000,20.549,142.387,0,162.936,,,30,30,30
yaoko00007,1622563200000,15.779,148.539,0,164.318,,,30,30,30
yaoko00007,1622565000000,12.958,146.598,0,159.556,,,30,30,30
yaoko00007,1622566800000,4.672,150.522,0,155.194,,,30,30,30
yaoko00007,1622568600000,2.521,150.33,0,152.851,,,30,30,30
yaoko00007,1622570400000,0.128,158.593,0,158.721,,,30,30,30
yaoko00007,1622572200000,0.002,143.126,0,143.128,,,30,30,30
yaoko00007,1622574000000,0,140.398,0,140.398,,,30,30,30
yaoko00007,1622575800000,0,138.585,0,138.585,,,30,30,30
yaoko00007,1622577600000,0,146.455,0,146.455,,,30,30,30
yaoko00007,1622579400000,0,142.216,0,142.216,,,30,30,30
yaoko00007,1622581200000,0,130.371,0,130.371,,,30,30,30
yaoko00007,1622583000000,0,137.093,0,137.093,,,30,30,30
